event-id,visible,timestamp,location-long,location-lat,eobs:acceleration-axes,eobs:acceleration-sampling-frequency-per-axis,eobs:accelerations-raw,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone
180541499,true,2013-03-31 15:00:16.000,29.567801199999998,-16.1069376,,,,,,4058,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774664.8120633815,8217527.374749208,"35S"
180541498,true,2013-03-31 16:30:11.000,29.5933767,-16.1243981,,,,,,4058,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",777377.7750268274,8215560.057905714,"35S"
180541497,true,2013-03-31 18:01:03.000,29.593471899999997,-16.1244267,,,,,,4058,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",777387.9233505876,8215556.763372552,"35S"
180557402,true,2013-04-01 04:30:11.000,29.5945972,-16.1259038,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",777506.2930359761,8215391.714875204,"35S"
180557401,true,2013-04-01 06:00:12.000,29.567997799999997,-16.1064671,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774686.5015114516,8217579.202102535,"35S"
180557400,true,2013-04-01 07:30:15.000,29.5678733,-16.1066763,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774672.8885751478,8217556.207316973,"35S"
180557399,true,2013-04-01 09:00:11.000,29.5678658,-16.1068188,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774671.8895889819,8217540.441099025,"35S"
180557398,true,2013-04-01 10:30:23.000,29.5676617,-16.106956999999998,,,,,,4111,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774649.8552144084,8217525.412726728,"35S"
180628949,true,2013-04-02 04:30:12.000,29.602966199999997,-16.1418836,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",778379.5766272141,8213611.2515734695,"35S"
180628948,true,2013-04-02 06:00:52.000,29.5658581,-16.104963599999998,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774459.5668261707,8217748.50288312,"35S"
180628947,true,2013-04-02 07:31:02.000,29.5678572,-16.1068327,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774670.9500177936,8217538.913679173,"35S"
180628946,true,2013-04-02 09:00:16.000,29.5678742,-16.1066005,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774673.0893108442,8217564.597952539,"35S"
180628945,true,2013-04-02 10:30:32.000,29.5678202,-16.1065684,,,,,,4106,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774667.3541119776,8217568.223657401,"35S"
181094199,true,2013-04-06 04:30:10.000,29.5879965,-16.1426262,,,,,,4062,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",776776.648276574,8213549.225294169,"35S"
181094198,true,2013-04-06 06:00:07.000,29.585544799999997,-16.142978799999998,,,,,,4062,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",776513.8062930638,8213513.483724557,"35S"
181094197,true,2013-04-06 07:31:15.000,29.5858338,-16.1421162,,,,,,4062,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",776545.9307099625,8213608.595455688,"35S"
181094196,true,2013-04-06 09:00:12.000,29.567880499999998,-16.1066826,,,,,,4062,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774673.6504853773,8217555.5002548555,"35S"
181094195,true,2013-04-06 10:30:38.000,29.56761,-16.106585199999998,,,,,,4062,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774644.8340650657,8217566.643616725,"35S"
181116211,true,2013-04-07 04:30:10.000,29.58281,-16.1440892,,,,,,4094,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",776219.6195510856,8213394.221857524,"35S"
181116210,true,2013-04-07 06:00:29.000,29.5831217,-16.1435603,,,,,,4094,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",776253.7081902275,8213452.358864747,"35S"
181116209,true,2013-04-07 07:30:45.000,29.567798699999997,-16.106617399999998,,,,,,4094,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774664.9855546565,8217562.8274865765,"35S"
181116208,true,2013-04-07 09:00:09.000,29.5678153,-16.1065586,,,,,,4094,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774666.8431823717,8217569.315142253,"35S"
181116207,true,2013-04-07 10:31:15.000,29.567824299999998,-16.1067327,,,,,,4094,,,,,,,,,,,,,,"gps","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",774667.5666055179,8217550.02851067,"35S"
166411330,true,2012-11-30 02:00:43.000,,,"XYZ",10.54,"2277 2086 1584 2273 2090 1575 2282 2094 1571 2274 2094 1576 2272 2097 1579 2274 2092 1576 2274 2095 1578 2276 2096 1576 2276 2087 1573 2273 2087 1577 2276 2083 1565 2272 2097 1572 2264 2083 1576 2274 2086 1569 2272 2096 1568 2276 2089 1582 2267 2088 1564 2272 2097 1576 2268 2091 1578 2278 2085 1566 2270 2092 1574 2273 2090 1583 2264 2088 1562 2268 2092 1563 2272 2090 1576 2272 2102 1576 2272 2091 1569 2274 2088 1581 2268 2088 1573 2274 2096 1576 2268 2092 1582 2280 2094 1568 2289 2087 1580 2268 2102 1586 2281 2095 1584 2288 2093 1581 2270 2093 1584 2272 2093 1574 2276 2104 1574 2262 2105 1573",,,,,,2038752813,,2012-11-30 02:00:43.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411331,true,2012-11-30 02:05:11.000,,,"XYZ",10.54,"2274 2072 1578 2285 2066 1572 2284 2064 1573 2286 2072 1577 2273 2070 1562 2269 2088 1582 2264 2076 1574 2281 2066 1573 2277 2062 1554 2260 2067 1582 2278 2077 1573 2288 2068 1570 2265 2064 1565 2268 2069 1570 2270 2077 1568 2272 2084 1556 2272 2064 1579 2270 2065 1565 2261 2075 1573 2262 2074 1572 2280 2072 1576 2274 2066 1570 2278 2078 1577 2276 2073 1573 2280 2065 1569 2268 2068 1574 2283 2072 1577 2276 2062 1562 2276 2068 1572 2273 2060 1560 2269 2062 1572 2274 2076 1562 2284 2054 1576 2272 2076 1574 2273 2064 1560 2277 2070 1584 2291 2076 1579 2294 2071 1568 2284 2080 1566 2273 2066 1570",,,,,,140841336,,2012-11-30 02:05:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411332,true,2012-11-30 02:10:29.000,,,"XYZ",10.54,"2284 2084 1582 2280 2078 1592 2293 2084 1578 2282 2072 1576 2288 2087 1571 2276 2093 1584 2268 2080 1577 2276 2080 1580 2292 2077 1582 2284 2080 1574 2272 2080 1577 2276 2084 1571 2277 2088 1585 2272 2086 1584 2296 2094 1576 2296 2097 1577 2282 2093 1579 2292 2093 1570 2306 2084 1586 2276 2098 1570 2283 2090 1576 2276 2078 1586 2272 2088 1577 2280 2094 1580 2270 2082 1582 2286 2084 1590 2274 2090 1588 2272 2087 1578 2284 2084 1587 2284 2086 1585 2291 2077 1578 2278 2090 1587 2290 2083 1571 2290 2099 1580 2280 2089 1554 2300 2081 1564 2288 2085 1576 2272 2088 1566 2280 2090 1586 2280 2088 1564",,,,,,654150281,,2012-11-30 02:10:29.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411333,true,2012-11-30 02:15:10.000,,,"XYZ",10.54,"2282 2088 1585 2300 2098 1588 2281 2098 1590 2282 2083 1592 2282 2094 1588 2288 2090 1578 2278 2094 1578 2280 2094 1580 2284 2092 1582 2289 2084 1580 2284 2097 1579 2288 2089 1582 2284 2098 1586 2280 2099 1578 2276 2098 1588 2276 2080 1589 2282 2094 1588 2286 2088 1572 2290 2094 1578 2288 2088 1584 2289 2085 1584 2296 2092 1579 2292 2089 1577 2292 2088 1579 2288 2082 1581 2284 2082 1585 2284 2089 1577 2293 2090 1580 2288 2098 1577 2290 2088 1578 2288 2084 1577 2294 2090 1584 2285 2092 1584 2291 2104 1575 2288 2094 1566 2288 2086 1585 2282 2088 1584 2295 2097 1588 2293 2099 1587 2280 2088 1579",,,,,,3087155116,,2012-11-30 02:15:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411334,true,2012-11-30 02:20:11.000,,,"XYZ",10.54,"2162 2097 1510 2144 2094 1505 2163 2088 1518 2156 2089 1518 2144 2094 1509 2156 2080 1504 2154 2108 1516 2144 2088 1520 2150 2104 1520 2141 2098 1498 2148 2092 1496 2136 2086 1521 2144 2088 1518 2161 2093 1500 2142 2096 1514 2141 2100 1520 2149 2076 1514 2146 2086 1515 2148 2094 1512 2145 2088 1517 2134 2081 1505 2148 2080 1511 2140 2090 1509 2139 2092 1508 2142 2089 1501 2146 2068 1510 2144 2096 1509 2139 2086 1512 2149 2080 1512 2144 2099 1505 2140 2078 1512 2134 2085 1502 2146 2090 1511 2137 2092 1505 2136 2098 1501 2149 2086 1508 2138 2096 1514 2137 2090 1506 2145 2088 1500 2133 2088 1517",,,,,,163619264,,2012-11-30 02:20:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411335,true,2012-11-30 02:25:12.000,,,"XYZ",10.54,"2202 2086 1523 2199 2077 1540 2210 2098 1538 2200 2094 1544 2198 2092 1532 2196 2095 1537 2194 2093 1533 2204 2108 1539 2192 2098 1538 2190 2078 1532 2199 2094 1528 2196 2092 1538 2196 2092 1529 2193 2090 1521 2198 2088 1518 2190 2082 1531 2202 2080 1528 2189 2076 1520 2194 2101 1534 2194 2083 1528 2203 2092 1525 2194 2085 1523 2202 2096 1525 2198 2091 1536 2196 2089 1527 2198 2085 1522 2197 2100 1530 2192 2092 1527 2197 2085 1521 2196 2096 1529 2200 2096 1522 2203 2083 1534 2196 2100 1526 2184 2093 1532 2182 2094 1529 2188 2087 1508 2188 2088 1522 2196 2092 1530 2185 2088 1547 2192 2084 1525",,,,,,4064655229,,2012-11-30 02:25:12.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411336,true,2012-11-30 02:30:09.000,,,"XYZ",10.54,"2192 2084 1517 2201 2097 1534 2185 2082 1525 2184 2098 1520 2196 2097 1508 2189 2091 1522 2210 2097 1534 2194 2094 1507 2202 2088 1516 2196 2105 1525 2201 2106 1522 2210 2094 1533 2203 2092 1516 2197 2095 1525 2201 2085 1520 2201 2094 1524 2200 2102 1516 2208 2103 1518 2203 2101 1521 2209 2096 1517 2198 2088 1530 2200 2094 1529 2196 2088 1522 2206 2098 1527 2217 2088 1522 2212 2096 1525 2200 2106 1546 2196 2102 1528 2198 2112 1521 2204 2102 1531 2208 2106 1530 2208 2109 1530 2209 2101 1544 2192 2094 1530 2202 2101 1540 2204 2102 1528 2204 2088 1531 2200 2104 1530 2208 2094 1536 2195 2100 1525",,,,,,1397972802,,2012-11-30 02:30:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411337,true,2012-11-30 02:35:16.000,,,"XYZ",10.54,"2218 2080 1545 2208 2084 1536 2209 2092 1544 2200 2098 1544 2220 2093 1540 2227 2102 1548 2212 2082 1542 2206 2089 1530 2200 2085 1535 2208 2094 1537 2218 2083 1537 2209 2100 1545 2204 2087 1547 2208 2089 1532 2204 2087 1529 2208 2090 1536 2216 2088 1534 2202 2081 1534 2218 2096 1539 2210 2094 1546 2206 2092 1533 2198 2086 1536 2213 2088 1536 2198 2094 1529 2218 2093 1533 2216 2093 1537 2216 2087 1531 2209 2087 1530 2210 2092 1530 2217 2078 1534 2210 2104 1536 2206 2093 1528 2195 2084 1537 2206 2093 1542 2212 2084 1535 2206 2089 1546 2208 2089 1541 2214 2098 1537 2201 2089 1534 2205 2090 1526",,,,,,2429635107,,2012-11-30 02:35:16.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411338,true,2012-11-30 02:40:29.000,,,"XYZ",10.54,"1852 2193 1497 2089 2198 1506 2149 2173 1543 2128 2192 1540 2225 2180 1664 2312 2150 1509 2244 2208 1596 2305 2260 1556 2125 2041 1539 2202 2144 1566 2216 2125 1539 2195 2096 1536 2184 2087 1524 2248 2192 1546 2203 2129 1556 2193 2084 1525 2193 2104 1526 2184 2095 1538 2180 2096 1502 2211 2162 1534 2150 2025 1568 2300 2150 1548 2214 2124 1547 2110 2169 1489 2196 2140 1574 2192 2064 1510 2160 2101 1538 2100 2163 1528 2122 2100 1514 2193 2136 1530 2196 2096 1536 2184 2116 1510 2180 2112 1522 2184 2106 1536 2178 2097 1512 2184 2101 1509 2202 2085 1544 2176 2094 1509 2168 2106 1528 2174 2094 1522",,,,,,174445118,,2012-11-30 02:40:29.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411339,true,2012-11-30 02:45:16.000,,,"XYZ",10.54,"2216 2108 1532 2212 2109 1536 2218 2113 1544 2206 2113 1544 2196 2115 1552 2212 2107 1529 2212 2098 1541 2213 2112 1545 2211 2116 1537 2221 2105 1536 2230 2113 1525 2200 2099 1536 2188 2101 1538 2210 2108 1526 2216 2108 1549 2222 2108 1544 2220 2102 1535 2217 2103 1548 2213 2104 1532 2214 2110 1536 2198 2105 1537 2198 2114 1536 2209 2113 1547 2204 2104 1548 2200 2116 1546 2218 2116 1568 2221 2106 1540 2201 2105 1541 2227 2121 1546 2212 2119 1526 2216 2115 1544 2208 2115 1544 2204 2100 1544 2223 2102 1540 2216 2106 1541 2211 2122 1542 2209 2106 1540 2204 2112 1544 2218 2110 1543 2215 2108 1538",,,,,,3146806054,,2012-11-30 02:45:16.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411340,true,2012-11-30 02:50:09.000,,,"XYZ",10.54,"2216 2086 1552 2217 2081 1538 2229 2080 1540 2229 2086 1539 2226 2084 1543 2224 2084 1540 2218 2086 1549 2222 2085 1546 2228 2088 1536 2221 2082 1540 2228 2085 1544 2230 2080 1536 2227 2090 1544 2228 2089 1538 2219 2081 1540 2218 2083 1538 2231 2086 1541 2205 2078 1540 2218 2089 1546 2222 2082 1532 2234 2086 1545 2219 2085 1538 2221 2077 1536 2220 2082 1542 2216 2081 1544 2217 2082 1531 2222 2092 1542 2214 2085 1538 2216 2084 1547 2221 2086 1528 2236 2093 1538 2220 2081 1534 2222 2084 1546 2226 2074 1536 2227 2082 1534 2216 2076 1530 2224 2073 1544 2226 2084 1537 2208 2082 1548 2222 2081 1548",,,,,,2453558724,,2012-11-30 02:50:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411341,true,2012-11-30 02:55:23.000,,,"XYZ",10.54,"2214 2094 1531 2221 2092 1539 2220 2094 1536 2224 2085 1550 2213 2090 1533 2217 2081 1535 2220 2094 1534 2208 2091 1545 2226 2084 1537 2226 2088 1544 2222 2087 1538 2216 2098 1539 2219 2080 1540 2216 2081 1535 2219 2087 1537 2216 2082 1539 2215 2087 1526 2216 2088 1546 2226 2085 1540 2230 2081 1548 2226 2087 1528 2198 2076 1531 2228 2078 1528 2208 2088 1541 2220 2073 1528 2214 2075 1536 2214 2073 1545 2215 2084 1525 2220 2084 1528 2210 2084 1490 2235 2081 1531 2211 2072 1545 2208 2078 1526 2214 2091 1540 2220 2078 1548 2209 2080 1529 2205 2088 1544 2210 2082 1532 2216 2081 1536 2212 2073 1541",,,,,,4271938071,,2012-11-30 02:55:23.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411342,true,2012-11-30 03:00:09.000,,,"XYZ",10.54,"2286 2060 1581 2298 2065 1577 2284 2055 1575 2288 2052 1562 2282 2075 1558 2266 2046 1561 2264 2060 1569 2264 2072 1561 2258 2056 1561 2261 2068 1559 2276 2064 1558 2270 2057 1572 2267 2060 1558 2269 2064 1560 2256 2074 1563 2258 2066 1557 2264 2061 1566 2262 2074 1562 2261 2062 1562 2270 2074 1565 2264 2072 1568 2254 2073 1562 2252 2064 1561 2253 2064 1562 2257 2072 1551 2262 2067 1557 2276 2051 1561 2264 2058 1564 2264 2052 1564 2266 2054 1565 2265 2044 1556 2252 2056 1566 2276 2052 1568 2286 2057 1566 2249 2058 1564 2264 2056 1575 2304 2052 1576 2272 2048 1574 2278 2057 1582 2288 2048 1581",,,,,,1302949413,,2012-11-30 03:00:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411343,true,2012-11-30 03:05:44.000,,,"XYZ",10.54,"2324 2080 1608 2321 2084 1632 2366 2097 1608 2291 2088 1582 2304 2096 1596 2296 2083 1590 2291 2086 1582 2292 2078 1590 2310 2085 1585 2296 2089 1590 2292 2085 1591 2289 2087 1590 2300 2088 1593 2292 2076 1592 2290 2084 1584 2277 2086 1595 2288 2082 1588 2296 2090 1582 2304 2076 1584 2304 2080 1587 2294 2088 1587 2284 2075 1588 2291 2077 1595 2297 2075 1595 2294 2064 1582 2288 2072 1595 2289 2073 1588 2286 2081 1588 2298 2084 1588 2299 2077 1593 2301 2082 1588 2293 2077 1594 2296 2080 1595 2296 2084 1600 2305 2080 1602 2304 2082 1593 2304 2080 1596 2308 2088 1596 2316 2082 1603 2300 2078 1598",,,,,,3613178156,,2012-11-30 03:05:44.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411344,true,2012-11-30 03:10:10.000,,,"XYZ",10.54,"2182 2062 1509 2170 2062 1513 2172 2059 1501 2180 2076 1516 2188 2077 1526 2160 2092 1502 2156 2083 1509 2155 2064 1513 2152 2075 1512 2155 2073 1509 2142 2072 1507 2142 2077 1514 2152 2068 1514 2148 2074 1507 2144 2068 1504 2132 2074 1513 2155 2069 1500 2145 2080 1506 2134 2082 1518 2140 2071 1515 2147 2081 1512 2144 2080 1514 2138 2082 1508 2149 2080 1513 2133 2080 1504 2140 2080 1504 2152 2075 1517 2141 2084 1504 2148 2075 1508 2134 2067 1512 2145 2075 1504 2148 2072 1501 2138 2065 1508 2138 2086 1502 2135 2085 1503 2145 2070 1502 2140 2057 1506 2149 2080 1510 2152 2065 1510 2150 2080 1508",,,,,,2481005788,,2012-11-30 03:10:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411345,true,2012-11-30 03:15:12.000,,,"XYZ",10.54,"2314 2069 1612 2322 2066 1604 2318 2073 1608 2306 2072 1600 2320 2052 1602 2337 2061 1608 2301 2063 1594 2304 2052 1604 2314 2056 1599 2320 2052 1610 2340 2072 1606 2322 2052 1584 2290 2060 1593 2304 2072 1583 2298 2049 1597 2316 2061 1588 2298 2063 1594 2298 2057 1590 2301 2059 1592 2300 2056 1581 2283 2054 1580 2302 2062 1594 2288 2065 1584 2294 2068 1594 2291 2064 1591 2304 2064 1580 2304 2063 1598 2314 2046 1598 2310 2059 1593 2305 2050 1597 2320 2056 1604 2326 2068 1615 2314 2064 1599 2312 2058 1618 2316 2070 1598 2313 2060 1596 2288 2056 1602 2314 2059 1606 2331 2076 1613 2324 2058 1611",,,,,,2969665408,,2012-11-30 03:15:12.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411346,true,2012-11-30 03:20:09.000,,,"XYZ",10.54,"2184 2059 1512 2180 2048 1524 2196 2052 1529 2184 2051 1532 2172 2056 1509 2181 2044 1521 2180 2054 1512 2183 2044 1504 2173 2057 1506 2201 2048 1505 2181 2052 1520 2183 2054 1504 2188 2062 1517 2184 2063 1526 2185 2031 1518 2187 2052 1522 2182 2048 1523 2190 2050 1524 2187 2059 1512 2190 2046 1525 2192 2050 1521 2184 2044 1518 2174 2050 1523 2190 2044 1533 2206 2052 1536 2193 2061 1531 2199 2040 1536 2204 2045 1534 2188 2052 1528 2198 2038 1532 2174 2034 1520 2176 2044 1513 2185 2061 1522 2177 2048 1522 2173 2062 1532 2183 2065 1516 2178 2068 1514 2188 2057 1518 2186 2062 1507 2184 2058 1524",,,,,,2110005507,,2012-11-30 03:20:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411347,true,2012-11-30 03:25:11.000,,,"XYZ",10.54,"2200 2076 1513 2192 2068 1520 2190 2068 1518 2189 2072 1532 2190 2068 1523 2192 2052 1518 2185 2066 1526 2192 2064 1526 2182 2068 1520 2186 2064 1518 2182 2066 1531 2190 2074 1534 2186 2068 1518 2191 2076 1528 2192 2074 1529 2194 2068 1524 2187 2064 1526 2190 2066 1523 2186 2069 1522 2188 2074 1529 2192 2064 1517 2182 2065 1524 2189 2058 1526 2210 2067 1541 2203 2069 1537 2205 2066 1526 2218 2060 1534 2195 2057 1531 2201 2052 1530 2196 2060 1544 2208 2065 1544 2210 2061 1564 2241 2089 1544 2194 2060 1532 2190 2072 1524 2198 2066 1522 2198 2066 1523 2197 2052 1515 2196 2061 1528 2192 2068 1534",,,,,,2412948536,,2012-11-30 03:25:11.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411348,true,2012-11-30 03:30:10.000,,,"XYZ",10.54,"2186 1968 1528 2177 1957 1514 2187 1966 1514 2186 1974 1521 2177 1950 1516 2178 1960 1516 2192 1960 1526 2168 1958 1523 2178 1944 1526 2176 1945 1531 2186 1961 1535 2172 1958 1532 2169 1948 1536 2182 1950 1529 2185 1938 1520 2170 1944 1541 2193 1945 1531 2202 1932 1523 2192 1938 1530 2180 1943 1519 2185 1938 1525 2176 1940 1528 2176 1944 1539 2182 1949 1529 2189 1936 1536 2188 1948 1519 2194 1949 1530 2192 1928 1536 2192 1938 1532 2188 1937 1522 2182 1942 1532 2179 1926 1536 2182 1934 1525 2187 1941 1537 2193 1939 1532 2192 1912 1537 2174 1914 1539 2176 1930 1539 2186 1931 1525 2182 1932 1546",,,,,,1785230669,,2012-11-30 03:30:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411349,true,2012-11-30 03:35:12.000,,,"XYZ",10.54,"2186 2010 1528 2192 1986 1519 2198 2011 1508 2190 2009 1533 2184 2018 1524 2190 2012 1540 2198 2010 1526 2184 2010 1538 2184 2010 1516 2186 2002 1516 2194 2018 1534 2189 2014 1512 2204 2018 1508 2197 2010 1516 2187 1998 1532 2190 2001 1525 2172 1997 1515 2190 2002 1508 2198 2008 1532 2198 2001 1505 2167 1973 1489 2182 1989 1522 2192 2002 1545 2189 1998 1516 2188 1997 1528 2178 2002 1500 2184 2002 1509 2204 1995 1492 2188 2001 1517 2172 2003 1528 2189 2020 1536 2176 2002 1535 2192 1990 1530 2210 2020 1536 2196 1994 1521 2182 1995 1537 2192 2020 1532 2192 2014 1526 2176 2004 1527 2181 1996 1520",,,,,,276972453,,2012-11-30 03:35:12.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411350,true,2012-11-30 03:40:10.000,,,"XYZ",10.54,"2206 2051 1529 2204 2048 1520 2208 2048 1523 2202 2045 1530 2193 2042 1522 2196 2050 1517 2186 2058 1520 2192 2044 1526 2190 2041 1522 2196 2050 1520 2192 2050 1513 2192 2036 1528 2202 2042 1527 2202 2044 1526 2193 2041 1523 2197 2046 1521 2197 2048 1516 2186 2040 1520 2184 2048 1525 2220 2038 1527 2202 2034 1526 2176 2040 1518 2195 2046 1528 2202 2064 1530 2200 2062 1525 2211 2069 1526 2200 2045 1533 2208 2052 1525 2201 2056 1525 2205 2041 1564 2230 2086 1536 2178 2056 1517 2171 2064 1523 2172 2058 1525 2191 2070 1528 2186 2064 1522 2168 2069 1524 2195 2052 1502 2186 2065 1514 2178 2052 1513",,,,,,3010446626,,2012-11-30 03:40:10.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
166411351,true,2012-11-30 03:45:09.000,,,"XYZ",10.54,"2186 1941 1536 2188 1955 1531 2194 1940 1533 2186 1942 1533 2185 1942 1531 2185 1941 1528 2188 1924 1530 2187 1929 1528 2184 1936 1516 2188 1923 1528 2190 1930 1530 2180 1932 1531 2194 1935 1533 2195 1928 1534 2180 1918 1538 2184 1908 1524 2196 1888 1544 2194 1906 1539 2186 1906 1537 2179 1914 1542 2184 1898 1536 2180 1894 1557 2179 1905 1530 2186 1905 1530 2184 1923 1532 2188 1902 1536 2188 1911 1526 2184 1922 1537 2186 1913 1545 2184 1898 1532 2183 1896 1538 2185 1915 1551 2188 1898 1548 2170 1885 1552 2186 1886 1548 2193 1897 1541 2181 1912 1541 2193 1900 1544 2181 1885 1544 2174 1899 1546",,,,,,2987749024,,2012-11-30 03:45:09.000,,,,,,,,,"acceleration","Ciconia ciconia","2669","ZAC 9A69901","LifeTrack White Stork SAfrica",,,
